102	NA	102	102	NA	103	NA	99	NA	NA	NA	100	104	NA	NA	NA	103	102	NA	101	94	96	NA	NA	87	NA	NA	170	NA	183	179	192	177	189	185	173	192	NA	NA	NA	187	NA	NA	200	206	201	NA	NA	NA	195	NA	NA	186	NA	NA	NA	182	NA	188	NA	NA	184	NA	172	NA	186	NA	NA	162	171	NA	170	152	NA	155	161	NA	NA	140	NA	151	128	131	NA	NA	NA	NA	108	79	73	30	99	NA	120	NA	NA	108	NA	NA	17	NA	137	91	NA	NA	58	NA	69	NA	101	NA	NA	122	130	130	147	130	NA	NA	NA	NA	NA	NA	181	NA	NA	96	NA	NA	25	28	NA	16	NA	38	86	93	NA	70	72	NA	117	120	NA	NA	150	NA	153	NA	154	NA	NA	147	135	131	130	125	123	118	134	119	127	NA	126	NA	119	116	118	111	107	107	NA	104	NA	103	NA	NA	115	NA	NA	107	NA	96	107	NA	107	102	100	94	NA	NA	NA	60	NA	NA	115	99	106	NA	90	96	102	NA	92	NA	103	NA	NA	NA	106	104	NA	92	101	NA	100	100	107	105	NA	105	113	111	108	99	108	110	NA	112	121	NA	112	NA	NA	NA	NA	NA	109	106	NA	NA	104	104	108	NA	115	104	108	NA	108	98	109	NA	NA	NA	NA
99	99	NA	NA	96	101	103	NA	96	104	NA	NA	104	NA	NA	98	96	NA	NA	NA	NA	NA	99	93	NA	NA	83	107	182	NA	NA	185	185	179	190	NA	184	NA	NA	191	173	169	187	214	205	196	NA	NA	201	188	NA	NA	NA	NA	188	NA	182	NA	187	198	NA	190	184	NA	183	178	179	180	NA	NA	163	NA	170	150	155	150	153	162	144	NA	NA	115	NA	140	144	NA	NA	NA	61	NA	75	NA	50	31	43	NA	33	10	25	104	NA	10	NA	NA	97	NA	96	NA	135	134	133	NA	110	NA	NA	NA	NA	107	92	125	NA	NA	NA	NA	NA	115	NA	NA	37	NA	NA	19	29	NA	58	35	NA	107	68	95	NA	109	122	138	NA	152	143	NA	160	NA	NA	154	152	NA	NA	134	NA	NA	126	129	NA	NA	114	123	NA	NA	113	124	NA	109	NA	NA	107	106	121	NA	112	113	110	NA	110	102	NA	102	105	100	99	103	NA	99	98	89	NA	71	NA	NA	NA	98	98	NA	94	100	91	95	NA	NA	NA	103	107	NA	101	101	90	NA	NA	NA	104	NA	103	NA	112	111	105	104	NA	108	109	100	107	113	112	117	NA	102	NA	108	NA	110	NA	114	112	NA	NA	NA	NA	NA	NA	112	NA	105	110	NA	103	103	105	104
NA	100	100	97	99	97	97	NA	NA	100	NA	NA	96	96	97	NA	100	NA	96	NA	94	NA	NA	NA	94	NA	86	82	NA	186	189	184	192	188	NA	NA	183	189	NA	188	NA	160	203	NA	205	190	209	198	198	178	186	194	185	194	192	NA	NA	184	NA	184	190	178	NA	NA	178	176	166	178	NA	160	159	168	152	170	NA	NA	NA	NA	154	138	137	155	NA	NA	132	135	120	133	95	NA	111	NA	NA	28	55	40	12	27	18	NA	NA	NA	78	123	NA	NA	96	124	149	NA	175	178	NA	165	NA	151	151	NA	152	NA	175	163	NA	NA	NA	122	116	80	NA	NA	21	15	11	17	56	27	NA	123	NA	NA	NA	107	NA	NA	137	152	NA	NA	159	163	NA	152	150	143	137	NA	129	129	NA	NA	124	124	125	NA	126	NA	NA	NA	NA	NA	106	NA	109	101	NA	NA	NA	109	117	NA	115	107	NA	104	98	97	106	NA	107	NA	NA	NA	81	70	102	NA	102	NA	NA	NA	100	NA	102	98	99	101	103	NA	108	107	98	NA	NA	NA	102	102	100	99	102	NA	99	108	NA	105	110	113	NA	103	NA	NA	108	112	103	NA	104	NA	107	108	NA	104	110	109	NA	108	NA	NA	NA	111	NA	NA	105	100	NA	102	NA	104
98	98	98	NA	NA	97	NA	92	NA	NA	NA	NA	99	NA	98	NA	NA	102	94	NA	90	96	96	NA	90	91	NA	82	95	182	NA	NA	183	NA	NA	196	190	NA	190	174	NA	NA	207	201	NA	197	NA	203	188	189	NA	NA	196	196	193	NA	190	194	191	NA	178	189	NA	188	189	NA	NA	NA	168	185	156	165	176	NA	169	NA	155	NA	NA	154	128	141	NA	128	NA	NA	109	134	115	74	NA	NA	NA	17	31	NA	9	NA	23	NA	45	131	NA	38	NA	NA	120	NA	170	NA	NA	162	NA	NA	158	NA	145	NA	176	NA	NA	158	44	NA	108	123	NA	NA	49	19	NA	NA	14	16	67	NA	NA	129	NA	99	NA	109	130	NA	137	NA	155	161	154	164	160	155	148	147	145	142	135	129	NA	128	122	NA	128	123	NA	121	123	121	119	117	NA	102	107	96	78	52	NA	101	107	NA	111	110	108	108	NA	104	104	106	NA	NA	NA	NA	NA	78	102	108	NA	NA	103	107	NA	106	NA	105	100	102	103	106	104	NA	NA	NA	101	104	NA	NA	103	NA	101	106	99	98	NA	99	108	108	102	106	105	NA	109	105	NA	NA	NA	NA	NA	108	108	NA	NA	112	NA	108	111	112	107	105	108	106	109	101	NA	104	NA	109
NA	102	NA	92	NA	98	NA	NA	99	NA	NA	99	91	96	NA	NA	NA	89	91	NA	NA	96	NA	85	96	NA	86	79	77	113	NA	200	NA	190	192	188	191	183	191	184	NA	202	199	200	192	NA	NA	NA	193	NA	189	188	NA	197	198	195	198	186	185	NA	186	NA	183	191	NA	NA	NA	NA	NA	176	NA	150	167	NA	NA	173	148	NA	151	NA	NA	144	145	144	141	NA	119	131	124	NA	45	NA	56	32	30	NA	53	NA	NA	138	147	129	NA	NA	NA	157	NA	150	158	165	167	147	141	164	159	169	172	NA	182	NA	NA	117	46	NA	NA	114	81	NA	21	NA	NA	NA	NA	NA	40	50	151	146	102	109	NA	NA	NA	144	150	144	NA	151	149	NA	NA	151	NA	149	NA	136	141	137	125	131	NA	129	NA	122	121	123	125	121	NA	114	NA	108	NA	100	67	NA	87	NA	94	NA	NA	109	NA	107	104	NA	NA	NA	NA	111	102	NA	NA	87	NA	NA	NA	106	101	101	97	98	NA	107	NA	98	100	NA	110	NA	107	NA	NA	108	104	96	105	101	NA	104	109	104	103	NA	112	NA	104	101	NA	106	106	106	113	108	107	115	109	112	110	110	NA	NA	NA	110	109	NA	NA	NA	104	110	112	NA	108	107	NA	104
NA	99	NA	NA	100	95	97	NA	94	92	90	100	97	96	NA	94	94	NA	92	NA	94	95	NA	92	96	NA	82	83	81	81	NA	191	187	NA	192	185	NA	NA	178	NA	174	NA	NA	197	NA	189	NA	194	NA	198	NA	NA	190	NA	NA	199	NA	200	NA	191	184	169	NA	194	NA	190	NA	179	NA	161	NA	171	157	182	181	156	156	NA	142	122	NA	148	154	NA	138	NA	131	131	NA	NA	39	NA	74	NA	NA	NA	42	NA	NA	125	161	NA	NA	NA	137	NA	151	163	169	NA	NA	177	NA	184	179	190	NA	183	160	149	150	100	83	NA	NA	NA	112	56	25	NA	NA	42	60	27	39	NA	184	160	129	112	NA	121	139	151	NA	NA	155	NA	NA	150	150	NA	NA	146	NA	142	135	NA	130	134	NA	NA	125	NA	126	123	NA	NA	124	120	116	NA	NA	92	NA	NA	77	89	NA	NA	101	NA	103	NA	105	NA	109	NA	112	NA	119	NA	NA	NA	NA	111	NA	NA	NA	101	99	NA	109	NA	NA	103	NA	106	105	103	NA	NA	106	NA	NA	101	NA	NA	104	NA	104	NA	103	103	101	95	NA	103	103	104	106	108	NA	103	NA	101	109	NA	NA	NA	NA	NA	112	NA	115	114	116	112	108	NA	109	NA	101	NA	108	NA
99	NA	99	NA	92	NA	97	98	NA	NA	NA	92	NA	92	NA	96	NA	98	NA	95	94	NA	NA	NA	92	NA	NA	83	NA	76	83	NA	196	NA	185	NA	NA	191	NA	NA	NA	NA	NA	202	203	NA	NA	188	NA	NA	188	200	NA	182	200	NA	197	195	197	189	NA	NA	185	184	190	193	186	NA	181	169	155	NA	183	180	168	156	165	NA	147	NA	146	NA	143	NA	151	NA	134	NA	117	55	29	19	NA	NA	12	13	NA	NA	NA	153	95	NA	146	185	NA	176	168	NA	NA	NA	NA	177	NA	179	182	194	NA	162	145	NA	NA	116	88	57	NA	120	137	121	75	NA	NA	NA	158	137	191	198	190	NA	NA	81	85	NA	NA	NA	NA	NA	154	NA	156	147	146	NA	149	NA	NA	NA	129	NA	135	129	129	NA	NA	133	127	122	127	NA	NA	120	116	NA	109	97	91	NA	NA	90	85	NA	NA	NA	95	97	NA	NA	106	106	110	113	NA	107	NA	NA	105	106	110	NA	NA	NA	NA	101	106	114	107	NA	108	NA	NA	NA	111	107	NA	NA	NA	NA	101	NA	NA	108	105	92	93	NA	95	99	102	102	NA	NA	107	102	110	NA	104	NA	107	NA	NA	NA	116	NA	NA	107	NA	116	110	115	NA	107	109	110	113	109	NA	NA
100	100	NA	102	NA	97	NA	101	99	97	NA	99	103	97	93	NA	95	NA	90	93	95	NA	NA	NA	NA	NA	94	94	NA	NA	NA	121	NA	184	184	NA	188	189	191	NA	NA	NA	NA	NA	196	NA	NA	187	188	200	NA	NA	NA	199	NA	196	200	NA	198	195	166	NA	NA	185	179	189	188	188	173	NA	165	166	NA	182	161	NA	163	NA	135	152	144	NA	NA	NA	151	NA	143	131	NA	NA	NA	23	18	20	12	10	15	NA	NA	NA	NA	NA	NA	NA	178	NA	164	161	NA	176	186	NA	155	169	171	162	NA	148	NA	NA	NA	NA	NA	NA	76	NA	125	NA	NA	NA	NA	NA	NA	191	NA	198	195	NA	139	91	NA	123	NA	153	NA	NA	NA	156	NA	143	149	NA	141	NA	138	142	133	127	133	NA	NA	127	127	127	134	129	133	125	127	121	119	114	NA	NA	96	NA	NA	81	NA	83	100	95	NA	99	NA	103	104	116	121	NA	113	NA	NA	NA	NA	NA	110	109	108	NA	NA	110	111	113	107	108	108	NA	103	103	NA	109	107	NA	108	107	99	NA	NA	113	101	NA	NA	99	97	NA	105	NA	96	102	105	102	108	101	106	104	NA	106	113	NA	113	119	113	NA	NA	NA	114	116	115	119	113	NA	107	113	111	NA
93	NA	93	NA	96	95	NA	98	96	101	NA	90	96	97	94	NA	95	93	91	NA	NA	101	98	100	NA	100	95	92	NA	93	93	86	NA	NA	NA	191	195	NA	182	NA	203	NA	200	205	198	198	197	NA	NA	NA	NA	200	187	NA	206	195	188	NA	194	180	NA	189	NA	NA	184	NA	NA	189	NA	176	NA	181	177	161	167	NA	167	NA	156	NA	NA	153	155	NA	NA	NA	143	NA	79	42	NA	NA	NA	33	13	NA	82	NA	NA	94	119	177	188	185	179	167	NA	171	182	177	178	168	158	NA	150	NA	NA	NA	134	128	NA	131	111	NA	59	NA	NA	59	NA	NA	NA	76	NA	183	202	NA	194	167	138	NA	116	128	146	139	141	157	155	156	146	NA	NA	NA	NA	131	134	NA	NA	NA	125	130	124	NA	NA	129	126	134	NA	NA	124	NA	114	107	NA	NA	96	NA	NA	79	NA	NA	87	94	NA	96	105	102	NA	117	119	127	118	NA	NA	NA	114	107	119	NA	109	NA	NA	NA	113	105	NA	108	105	109	NA	104	110	109	111	105	111	100	NA	101	102	107	103	99	NA	100	99	98	96	NA	105	NA	103	106	NA	NA	102	NA	NA	NA	NA	NA	NA	104	111	110	NA	112	113	115	NA	113	107	104	NA	NA	112	112
105	105	105	95	NA	98	98	93	94	97	NA	NA	NA	NA	99	96	NA	95	91	90	95	108	NA	93	95	99	NA	96	92	89	NA	86	81	NA	NA	192	197	192	NA	NA	NA	205	NA	NA	202	197	NA	191	202	186	NA	204	198	NA	203	203	NA	197	191	178	NA	193	188	187	192	178	187	NA	177	178	190	169	169	159	NA	NA	174	NA	151	154	165	143	150	142	NA	141	140	NA	39	29	19	NA	NA	9	22	70	162	130	87	117	177	185	184	NA	174	NA	173	NA	174	NA	166	155	158	NA	157	NA	NA	NA	NA	139	136	NA	116	66	32	63	107	NA	36	11	NA	28	141	180	NA	185	186	NA	NA	127	124	NA	143	NA	150	157	NA	NA	NA	143	NA	NA	134	140	133	131	129	121	NA	NA	119	127	118	127	129	121	129	126	128	NA	127	NA	107	NA	NA	NA	NA	75	83	89	85	NA	NA	NA	NA	107	119	126	134	128	118	121	117	NA	143	NA	123	117	NA	110	103	103	NA	98	NA	NA	107	112	104	109	NA	NA	NA	111	107	NA	107	107	103	101	NA	103	102	103	104	108	100	NA	NA	NA	NA	110	97	NA	NA	110	109	105	103	102	110	NA	NA	NA	NA	NA	115	118	110	NA	109	113	113	NA	108	110
99	99	99	95	NA	92	98	95	97	98	NA	90	NA	106	89	NA	NA	NA	92	94	NA	90	NA	95	100	NA	89	91	NA	92	88	NA	77	100	NA	197	NA	NA	NA	204	NA	202	201	NA	NA	202	195	194	NA	188	NA	197	199	NA	NA	192	197	NA	NA	187	NA	196	186	NA	191	189	NA	190	180	179	NA	NA	139	NA	173	NA	NA	NA	NA	152	148	160	159	NA	NA	132	NA	NA	78	NA	23	NA	8	NA	64	NA	142	93	115	176	190	NA	184	181	NA	176	NA	NA	NA	155	NA	144	154	153	NA	150	149	118	NA	NA	139	137	126	82	NA	NA	52	NA	54	NA	13	12	38	121	167	156	121	126	151	131	122	NA	NA	NA	147	143	147	140	141	NA	NA	132	129	131	124	NA	NA	NA	NA	NA	114	113	120	NA	NA	123	125	NA	122	122	113	110	NA	109	98	65	67	75	74	88	83	93	97	NA	101	109	NA	129	141	NA	124	NA	NA	NA	128	NA	123	124	113	NA	116	107	NA	100	109	NA	NA	108	114	NA	NA	NA	NA	110	NA	NA	113	109	105	111	100	106	106	NA	107	101	111	98	96	NA	100	108	105	107	NA	104	NA	NA	102	107	109	NA	108	NA	115	111	NA	NA	NA	113	112	NA	109	NA	112	109
NA	NA	NA	96	NA	98	99	NA	NA	94	91	NA	94	93	93	94	96	NA	94	92	NA	NA	NA	NA	99	96	96	91	NA	NA	NA	79	NA	74	151	195	189	189	NA	NA	NA	211	NA	197	201	192	195	NA	198	NA	NA	NA	199	195	NA	199	197	NA	177	193	195	NA	188	NA	187	188	NA	195	195	194	175	133	NA	157	NA	164	166	160	NA	160	NA	NA	NA	153	NA	137	121	98	35	31	18	NA	12	NA	NA	NA	98	103	NA	NA	186	186	NA	NA	178	170	165	NA	NA	NA	149	NA	146	NA	NA	NA	NA	NA	125	NA	NA	137	NA	NA	43	NA	NA	81	90	NA	20	15	NA	NA	75	98	112	NA	149	139	120	130	140	152	NA	127	NA	133	134	125	NA	NA	124	NA	NA	113	113	111	107	107	106	NA	116	119	119	NA	NA	117	NA	118	NA	NA	NA	NA	NA	65	NA	83	NA	92	NA	NA	91	NA	NA	108	112	NA	143	154	140	128	NA	115	139	133	128	NA	NA	110	NA	NA	99	NA	108	106	115	NA	NA	113	109	115	118	NA	108	122	NA	113	NA	NA	105	NA	NA	NA	103	105	106	105	102	108	105	NA	100	106	101	NA	103	100	NA	NA	NA	107	107	111	109	112	110	NA	NA	NA	110	NA	110	117	NA	NA
NA	96	NA	97	NA	96	96	NA	NA	NA	91	90	NA	94	93	84	85	88	88	NA	95	NA	97	95	NA	105	96	NA	96	NA	85	89	80	77	80	NA	197	NA	NA	209	204	204	NA	205	NA	NA	NA	NA	NA	NA	NA	198	NA	NA	NA	NA	201	NA	197	201	NA	NA	195	186	NA	NA	187	188	191	NA	NA	NA	173	162	177	NA	170	NA	NA	162	NA	NA	140	136	154	128	NA	109	87	16	25	17	NA	NA	NA	NA	108	166	184	NA	177	180	NA	169	177	169	NA	159	NA	142	NA	144	142	156	155	NA	NA	NA	NA	NA	136	152	147	NA	NA	NA	51	NA	46	74	NA	NA	45	NA	35	55	117	NA	NA	124	NA	NA	NA	131	NA	NA	123	127	NA	129	NA	115	111	NA	NA	103	101	105	90	89	91	NA	103	111	115	128	NA	123	126	109	111	NA	107	114	96	72	NA	NA	81	79	89	80	NA	NA	NA	NA	111	NA	135	NA	132	NA	126	116	132	126	NA	113	114	NA	108	NA	106	NA	NA	108	116	121	NA	112	113	113	121	NA	NA	NA	NA	114	NA	NA	111	108	113	109	NA	106	101	NA	NA	NA	106	105	101	103	NA	103	103	NA	NA	102	NA	104	114	108	110	111	NA	109	117	115	116	115	123	105	NA	109
NA	NA	104	NA	NA	94	104	95	98	NA	94	NA	92	98	NA	NA	NA	NA	NA	95	NA	101	92	93	91	92	NA	98	87	NA	90	86	NA	NA	67	82	172	193	209	NA	NA	206	NA	NA	201	199	NA	NA	200	194	193	NA	NA	192	198	196	201	NA	201	NA	194	195	NA	197	NA	176	NA	NA	NA	NA	NA	NA	170	170	167	151	177	176	NA	NA	146	156	135	150	NA	NA	65	60	91	NA	15	77	136	183	105	NA	155	NA	190	189	NA	179	175	170	173	161	160	146	154	142	NA	NA	145	NA	141	114	NA	129	135	NA	142	140	150	137	76	24	45	64	NA	NA	76	NA	NA	74	91	90	70	79	118	104	122	NA	110	105	108	115	112	NA	NA	114	108	NA	103	97	99	104	96	86	75	62	NA	NA	84	NA	NA	112	121	121	119	NA	112	NA	106	116	92	61	NA	96	97	81	NA	85	78	92	108	NA	NA	NA	134	NA	142	139	134	124	NA	NA	NA	NA	110	106	109	111	113	NA	112	117	NA	119	NA	118	119	121	121	110	116	116	NA	113	NA	112	NA	113	108	NA	106	NA	NA	106	104	105	107	99	NA	100	103	104	102	98	NA	NA	100	NA	109	113	108	NA	107	NA	108	118	114	117	112	110	NA	108
NA	NA	95	102	NA	NA	NA	NA	98	97	94	97	93	91	NA	NA	91	90	NA	NA	96	92	NA	92	95	NA	93	91	NA	NA	85	86	NA	NA	74	69	90	NA	214	NA	NA	210	201	NA	208	NA	NA	209	194	195	NA	NA	205	NA	199	197	199	193	191	201	NA	NA	NA	192	NA	194	177	NA	193	189	146	166	176	NA	NA	NA	NA	NA	175	173	163	153	NA	NA	NA	137	NA	28	NA	15	13	NA	184	123	84	144	188	NA	181	NA	180	180	NA	169	172	158	152	NA	NA	NA	NA	166	164	NA	NA	127	NA	NA	144	143	148	152	144	152	112	47	NA	63	NA	91	105	NA	73	53	53	NA	98	NA	95	89	96	93	93	99	100	NA	117	NA	NA	119	NA	101	102	NA	96	95	NA	75	NA	77	NA	99	82	NA	NA	NA	119	116	114	NA	118	119	NA	115	87	54	NA	85	NA	85	NA	NA	80	93	107	121	132	NA	137	NA	142	136	NA	NA	140	122	123	NA	113	110	NA	110	112	116	NA	127	126	NA	NA	NA	NA	114	NA	NA	119	114	111	NA	NA	115	112	110	NA	113	107	NA	108	109	NA	110	NA	NA	NA	109	99	NA	102	NA	103	NA	NA	98	102	101	110	113	108	117	113	NA	111	115	113	116	115	113
99	99	99	99	99	97	NA	NA	99	95	NA	94	99	97	NA	88	NA	97	93	NA	NA	NA	94	92	86	NA	NA	93	91	NA	93	NA	NA	85	75	65	54	92	212	NA	NA	208	209	200	NA	203	NA	NA	NA	198	202	NA	206	203	NA	200	181	196	206	192	NA	191	193	NA	NA	195	196	191	NA	NA	NA	NA	171	183	NA	172	NA	152	165	NA	NA	157	137	NA	NA	142	137	105	24	19	NA	NA	139	85	NA	NA	NA	NA	NA	NA	NA	NA	167	167	164	161	NA	NA	NA	157	158	172	167	118	120	131	144	143	NA	NA	160	155	158	158	NA	69	43	NA	NA	NA	92	103	93	87	NA	74	77	89	92	80	82	91	NA	NA	106	105	NA	NA	NA	NA	NA	NA	97	NA	NA	93	88	86	90	97	NA	96	NA	NA	91	106	NA	121	116	NA	128	NA	125	NA	83	56	67	NA	116	109	99	86	NA	NA	NA	131	138	143	NA	139	147	NA	137	135	144	130	120	112	115	NA	113	NA	116	123	NA	124	128	135	NA	125	124	NA	NA	NA	124	NA	118	NA	NA	115	NA	112	NA	110	NA	108	106	NA	NA	NA	116	NA	NA	108	NA	NA	106	106	106	104	105	105	109	NA	NA	113	NA	NA	108	109	NA	118	115	110	117	111
NA	NA	NA	NA	95	102	91	96	98	NA	96	NA	95	98	NA	95	NA	NA	92	91	NA	NA	101	91	NA	NA	98	89	NA	90	92	NA	NA	NA	67	NA	NA	NA	NA	226	224	NA	211	210	200	204	211	NA	NA	203	202	NA	NA	NA	197	NA	NA	191	201	203	NA	192	NA	192	187	NA	NA	193	169	147	182	NA	NA	184	172	170	171	NA	156	171	165	158	140	NA	147	134	148	NA	NA	99	162	165	NA	133	181	NA	179	175	NA	155	166	NA	NA	NA	176	160	167	163	NA	NA	173	164	NA	NA	138	140	NA	NA	145	150	NA	155	NA	NA	155	NA	61	NA	NA	92	96	NA	83	78	70	NA	83	NA	89	NA	NA	96	104	NA	NA	111	NA	NA	NA	106	108	99	101	99	NA	NA	NA	NA	97	107	NA	NA	95	NA	81	97	NA	115	NA	NA	124	122	NA	NA	96	54	65	NA	143	112	NA	94	NA	80	NA	NA	142	144	NA	140	NA	NA	NA	NA	NA	NA	121	110	NA	112	NA	123	127	NA	133	134	138	NA	NA	NA	NA	123	NA	NA	125	NA	120	120	118	119	112	112	NA	116	117	NA	117	115	NA	NA	109	119	NA	108	110	NA	107	105	101	107	106	101	106	NA	106	103	114	NA	NA	NA	NA	124	NA	NA	118	113
102	102	102	96	NA	NA	97	NA	NA	NA	98	96	NA	93	93	93	92	NA	94	90	97	NA	92	93	92	91	NA	NA	NA	90	94	NA	NA	NA	75	NA	67	73	NA	226	228	221	NA	209	206	212	213	200	199	NA	204	205	NA	198	198	NA	194	NA	187	NA	NA	184	193	NA	193	189	NA	NA	127	NA	NA	177	155	NA	NA	184	180	181	NA	161	159	157	NA	142	NA	NA	112	125	123	166	NA	NA	130	NA	190	NA	171	NA	NA	NA	168	NA	NA	170	163	163	156	NA	173	169	NA	NA	134	134	145	148	NA	150	NA	NA	153	NA	NA	NA	NA	147	103	87	84	83	88	91	NA	NA	NA	79	NA	83	85	96	94	NA	99	98	NA	NA	106	107	NA	105	105	NA	98	NA	93	93	NA	105	NA	NA	100	49	53	NA	NA	105	106	NA	NA	NA	125	NA	136	101	92	40	69	NA	NA	NA	NA	93	79	87	NA	134	NA	NA	133	NA	139	138	121	117	148	132	121	114	NA	NA	125	136	130	NA	140	NA	138	135	133	136	131	129	127	127	130	NA	NA	122	NA	120	115	115	125	NA	NA	NA	115	NA	119	117	NA	NA	117	109	104	105	NA	NA	101	108	NA	110	NA	110	109	103	99	112	NA	116	NA	112	118	NA	112	112
NA	NA	97	NA	96	96	91	102	NA	102	NA	NA	88	96	90	97	NA	97	88	NA	93	NA	95	NA	NA	89	87	93	90	90	88	89	80	NA	84	NA	65	NA	NA	196	225	NA	NA	221	207	NA	NA	NA	199	207	NA	NA	NA	206	NA	NA	196	NA	195	NA	NA	NA	184	197	193	178	NA	NA	169	NA	NA	NA	NA	178	173	NA	NA	NA	171	NA	NA	156	159	NA	128	NA	136	NA	141	184	NA	NA	170	174	NA	169	NA	167	170	176	NA	NA	NA	167	174	161	161	NA	160	NA	NA	129	137	144	NA	NA	NA	150	153	151	NA	160	157	155	NA	NA	NA	121	98	NA	NA	99	NA	NA	83	NA	86	NA	83	NA	87	97	85	96	NA	NA	NA	88	103	94	NA	94	89	NA	86	85	85	94	102	103	NA	NA	NA	84	88	89	NA	116	NA	133	136	128	139	NA	NA	NA	NA	NA	NA	128	NA	102	81	NA	113	129	132	141	NA	142	NA	138	NA	109	152	136	NA	121	123	124	NA	137	NA	NA	139	NA	NA	140	NA	NA	133	NA	130	123	126	123	128	NA	129	128	122	116	118	NA	118	NA	NA	NA	114	NA	116	121	113	105	NA	NA	NA	104	NA	113	107	NA	109	106	100	108	105	103	104	NA	113	118	118	118	NA	116
92	92	NA	NA	95	97	96	96	NA	NA	NA	89	92	97	97	101	92	92	NA	93	88	97	90	NA	NA	87	NA	NA	NA	NA	87	87	NA	NA	82	78	NA	62	NA	61	152	201	225	NA	NA	216	220	214	NA	NA	204	202	201	NA	NA	NA	NA	201	NA	195	189	190	194	192	204	NA	131	154	NA	177	182	171	NA	183	NA	NA	178	NA	163	164	152	NA	154	152	143	NA	NA	141	184	143	132	172	190	180	NA	NA	170	169	NA	NA	170	NA	172	NA	167	168	156	NA	NA	NA	NA	143	NA	152	150	148	160	154	154	159	155	158	149	NA	NA	149	141	NA	NA	NA	NA	101	105	100	NA	89	93	93	88	90	94	91	NA	NA	95	NA	93	NA	101	98	89	92	NA	NA	85	81	NA	NA	NA	106	NA	36	NA	92	95	NA	NA	131	144	146	NA	153	144	NA	80	NA	66	NA	NA	NA	111	104	79	NA	NA	NA	NA	NA	NA	NA	NA	139	NA	121	NA	132	134	134	NA	142	NA	145	155	147	NA	142	149	NA	138	134	NA	136	NA	NA	128	NA	NA	NA	131	124	123	125	126	NA	120	NA	NA	NA	125	NA	NA	119	114	113	103	115	NA	NA	106	99	NA	109	NA	NA	NA	NA	106	NA	108	NA	NA	NA	115	119	120	NA
95	95	NA	NA	NA	99	104	NA	NA	93	97	96	93	92	96	91	93	NA	92	89	93	98	92	NA	NA	91	93	90	84	NA	86	85	NA	NA	74	70	NA	65	NA	NA	NA	NA	198	223	219	222	225	214	207	NA	201	NA	202	NA	198	195	207	NA	203	NA	NA	NA	NA	NA	NA	185	158	187	NA	186	NA	167	NA	182	181	174	172	165	162	159	NA	147	144	NA	133	NA	131	NA	NA	NA	NA	191	NA	179	174	168	177	NA	NA	NA	167	NA	NA	173	NA	167	166	NA	140	NA	NA	NA	154	153	162	165	162	166	160	155	NA	NA	154	NA	NA	141	NA	NA	NA	119	113	109	113	100	102	101	93	89	NA	90	NA	NA	NA	91	NA	83	84	91	NA	NA	88	NA	87	80	80	81	91	NA	95	NA	NA	NA	57	NA	96	NA	138	168	NA	NA	201	196	158	105	78	70	71	122	NA	119	104	100	NA	90	117	128	NA	138	NA	NA	NA	131	131	NA	153	146	NA	153	151	151	159	152	NA	NA	NA	NA	NA	145	NA	138	136	143	140	NA	NA	132	NA	132	132	NA	132	122	128	NA	NA	123	NA	125	115	118	113	117	122	110	113	113	111	109	109	104	NA	NA	102	102	109	NA	113	NA	105	NA	NA	NA	108	119	NA	118
NA	NA	NA	92	96	NA	96	93	NA	98	95	NA	94	93	NA	95	99	NA	NA	NA	96	97	NA	93	89	NA	89	NA	89	88	NA	86	81	NA	83	NA	70	NA	66	57	50	NA	60	156	216	NA	NA	226	NA	NA	NA	NA	196	201	NA	201	NA	NA	200	NA	NA	202	NA	NA	201	NA	191	184	180	192	NA	NA	177	187	NA	183	NA	NA	NA	NA	160	159	150	NA	127	123	NA	NA	129	136	NA	NA	NA	180	NA	174	NA	NA	171	NA	167	169	172	162	160	NA	NA	162	NA	NA	147	NA	169	NA	174	171	170	165	160	NA	NA	NA	156	150	NA	145	143	NA	NA	129	NA	116	NA	103	106	107	99	NA	107	104	97	NA	NA	87	NA	81	NA	91	NA	NA	NA	92	83	85	NA	85	NA	87	NA	94	NA	75	49	NA	84	111	164	NA	NA	195	195	197	NA	NA	NA	76	NA	134	181	124	NA	93	69	111	123	127	NA	NA	NA	139	128	123	NA	NA	NA	NA	154	152	NA	165	169	NA	NA	161	157	153	145	146	147	140	141	NA	NA	135	137	137	135	139	135	NA	NA	NA	129	NA	132	121	NA	124	NA	122	NA	NA	NA	NA	117	112	119	114	109	110	110	NA	NA	104	NA	106	111	113	110	118	113	121	118	118	114	120
